id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
88705245,ddf27a92-ef89-435d-b39e-fc794eb1066e,2021/07/24 11:20 AM EET,2021-07-24,2021-07-24 09:20:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-26 16:20:18 UTC,2021-09-02 18:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88705245,https://inaturalist-open-data.s3.amazonaws.com/photos/146380708/medium.jpeg,,"","",1,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.8501337488,20.4403889136,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88742504,2e43d9d8-0d73-4dd8-abd6-52d8456b3f6a,2021/07/18 1:56 PM CEST,2021-07-18,2021-07-18 11:56:00 UTC,Berlin,1158202,jantiff,Marc Hermann,2021-07-26 21:25:24 UTC,2022-02-16 13:55:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/88742504,https://inaturalist-open-data.s3.amazonaws.com/photos/146457594/medium.jpeg,,"",,1,0,false,,"88410 Bad Wurzach, Deutschland",47.9213336492,9.8536904209,961,,,,961,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
88792717,88907fb8-55d6-42d3-a4fd-29664f0868f7,2021/07/25 2:22 PM BST,2021-07-25,2021-07-25 13:22:00 UTC,London,205067,danielcahen,Daniel Cahen,2021-07-27 07:46:06 UTC,2021-07-27 21:30:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/88792717,https://inaturalist-open-data.s3.amazonaws.com/photos/146550241/medium.jpeg,,"",,1,0,false,,"Essex, England, United Kingdom",51.6243616667,0.0956566667,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
88824735,6062334a-da58-4367-9415-f25683b2504d,2021-07-27 17:13:52,2021-07-27,2021-07-27 15:13:52 UTC,Prague,4330251,slajfka,"",2021-07-27 15:14:24 UTC,2021-07-27 18:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88824735,https://inaturalist-open-data.s3.amazonaws.com/photos/146606904/medium.jpeg,,"",,1,0,false,2,"664 34 Kuřim, Česko",49.2948689942,16.5227820111,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88919560,3bb13bba-0385-4fef-8b5f-5e0ff80afc3b,2021-07-28 11:29:31,2021-07-28,2021-07-28 09:29:31 UTC,Rome,1448204,andreameucci,Andrea Meucci,2021-07-28 09:30:31 UTC,2024-11-12 20:42:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88919560,https://inaturalist-open-data.s3.amazonaws.com/photos/146779008/medium.jpeg,,"",,1,0,false,2,"Le Bagnese, 50018 Scandicci FI, Italia",43.7521794425,11.2009397149,9,,,,9,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
89055338,18b4e3e2-4004-447c-96a4-af1f8b89c1d9,Thu Jul 22 2021 18:19:06 GMT+0300 (GMT+3),2021-07-22,2021-07-22 15:19:06 UTC,Baghdad,3517781,creativdi0nis,,2021-07-29 13:23:15 UTC,2021-09-25 16:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89055338,https://inaturalist-open-data.s3.amazonaws.com/photos/147019491/medium.jpg,,"","",1,0,false,3,"03К-104, Супсех, Краснодарский край, RU",44.7746288533,37.3879430683,395,,,,395,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
89067129,94e01e51-413a-4c10-9b97-6cff103f6218,Thu Jul 29 2021 17:08:25 GMT +0200 (GMT+2),2021-07-29,2021-07-29 15:08:25 UTC,Pretoria,4780385,kajade,,2021-07-29 15:09:16 UTC,2021-07-29 21:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89067129,https://inaturalist-open-data.s3.amazonaws.com/photos/147039074/medium.jpeg,,"",,1,0,false,333,Velenov,49.4825057983,16.7505664825,27,,,,27,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
89067614,63b916d0-5c25-4c6c-9cac-320be21da217,2021-07-29 17:09:00,2021-07-29,2021-07-29 17:09:00 UTC,UTC,4781776,karin_de,Karin Demlová,2021-07-29 15:12:28 UTC,2021-07-29 21:03:49 UTC,research,,https://www.inaturalist.org/observations/89067614,https://static.inaturalist.org/photos/147039472/medium.jpeg,,"",,1,0,false,2,"Velenov 147, 680 01 Velenov, Česko",49.4820317317,16.7504030094,9,,,,9,,,false,gps,gps,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
89170318,75f3fd9e-a1ed-4873-ac76-684f6e62a35d,2021/07/29 2:12 PM EET,2021-07-29,2021-07-29 12:12:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-30 10:00:09 UTC,2025-02-14 07:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89170318,https://inaturalist-open-data.s3.amazonaws.com/photos/147222907/medium.jpeg,,"","",0,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.8779732077,20.4450409541,8,,,,8,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
89219311,c008715b-0bef-4acf-a6c1-f144f687525d,2021/07/30 11:20 AM CEST,2021-07-30,2021-07-30 09:20:00 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2021-07-30 18:06:29 UTC,2025-03-27 18:42:17 UTC,research,CC0,https://www.inaturalist.org/observations/89219311,https://inaturalist-open-data.s3.amazonaws.com/photos/147308652/medium.jpeg,,"",Binnacle Way,0,0,false,,"Cosham, Portsmouth, UK",50.8457316667,-1.0952333333,,,,,,,,false,,,scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
89294897,e68cbd56-7b5d-4eb8-b33d-b27e402f3bc0,2021-07-31 11:04:07,2021-07-31,2021-07-31 09:04:07 UTC,Prague,4161324,cicina,cici,2021-07-31 09:05:31 UTC,2021-08-04 15:35:08 UTC,research,,https://www.inaturalist.org/observations/89294897,https://static.inaturalist.org/photos/147446691/medium.jpeg,,"",,2,0,false,2,"252 42 Vestec, Česko",49.9845731424,14.5024976134,35,,,,35,,,false,gps,gps,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
89303793,de898ffb-8591-4154-8cbf-ed8b5c0c97b5,Sat Jul 31 2021 13:40:20 GMT +0200 (GMT+2),2021-07-31,2021-07-31 11:40:20 UTC,Pretoria,4649216,hakhei,Hassan Kheite,2021-07-31 11:40:27 UTC,2021-08-01 11:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89303793,https://inaturalist-open-data.s3.amazonaws.com/photos/147461832/medium.jpeg,,"",,1,0,false,333,Münster,51.9051513672,7.5293226242,11,,,,11,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
89447922,aaa28d40-1862-4144-b275-6b9102244d1a,2021/07/29 12:08 PM CEST,2021-07-29,2021-07-29 10:08:00 UTC,Paris,1963954,vhamon,Valentin Hamon,2021-08-01 08:26:50 UTC,2021-08-11 20:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89447922,https://inaturalist-open-data.s3.amazonaws.com/photos/147712637/medium.jpg,,"",,1,0,false,,"Cancale, France",48.6908688162,-1.882045247,2,,,,2,,,false,,,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
89464061,be88daac-5cc6-4248-bc17-093bff03f94d,Sun Aug 01 2021 14:27:23 GMT+0200 (GMT+2),2021-08-01,2021-08-01 12:27:23 UTC,Pretoria,2800405,kaja_v_schweinichen,,2021-08-01 12:27:33 UTC,2022-07-06 20:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89464061,https://inaturalist-open-data.s3.amazonaws.com/photos/147760653/medium.jpg,,"","",1,0,false,3,"Keffelke, Brilon, Nordrhein-Westfalen, DE",51.4027265099,8.6304141523,13,,,,13,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
89468530,c3d26d2f-f3a1-4a65-a91d-047af707e3ac,2021/07/04 4:12 PM UTC,2021-07-04,2021-07-04 16:12:00 UTC,UTC,1724398,juliemcnamee,Julie McNamee,2021-08-01 13:13:07 UTC,2021-08-01 23:09:42 UTC,research,CC0,https://www.inaturalist.org/observations/89468530,https://static.inaturalist.org/photos/147750475/medium.jpeg,,"",,1,0,false,,"Lewes, UK",50.873872,0.00878,3246,,,,3246,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
89482164,7093a6d8-d6a9-4f50-ac41-1cd966e3a7d4,2021-07-31 17:18:28,2021-07-31,2021-07-31 15:18:28 UTC,Bern,2688322,karin_schrieber,"",2021-08-01 14:52:16 UTC,2021-08-10 20:47:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89482164,https://inaturalist-open-data.s3.amazonaws.com/photos/147774373/medium.jpeg,,"",,2,0,false,2,"Wasbek Industriestraße, 24647 Wasbek, Deutschland",54.071542755,9.9100897461,256,,,,256,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
89516268,b9fe84a1-203f-4272-8160-b0016bc982f7,2021/08/01 2:20 PM EET,2021-08-01,2021-08-01 12:20:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-08-01 18:12:14 UTC,2021-09-05 11:30:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89516268,https://inaturalist-open-data.s3.amazonaws.com/photos/147800644/medium.jpeg,,"","",1,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.8979246391,20.4874444423,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
89541411,57cf07fa-8195-4836-b098-367eb8dd94c9,2021/06/13 6:30 PM MSK,2021-06-13,2021-06-13 15:30:00 UTC,Moscow,4497330,darya_valeshnyaya,,2021-08-01 20:38:11 UTC,2021-10-05 08:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89541411,https://inaturalist-open-data.s3.amazonaws.com/photos/147876256/medium.jpg,,"",,2,0,false,,"Новомосковский Адм. округ, Москва, Россия",55.5483898352,37.4705498403,42,,,,42,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
89608413,0daf024d-8990-44f6-9805-b06a31a125b4,2021-08-02 09:06:29,2021-08-02,2021-08-02 07:06:29 UTC,Bern,3459654,phiro,Philipp,2021-08-02 07:08:13 UTC,2022-07-09 19:55:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/89608413,https://inaturalist-open-data.s3.amazonaws.com/photos/147996682/medium.jpeg,,"",,1,0,false,2,"7500 St. Moritz, Schweiz",46.4976638889,9.8411472222,,,,,,,,false,gps,gps,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
89616930,ee9b1270-28fb-4258-b285-c16e2387eff4,2021-08-02 09:42:02,2021-08-02,2021-08-02 08:42:02 UTC,London,3994282,short63,,2021-08-02 10:22:37 UTC,2021-08-02 22:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89616930,https://inaturalist-open-data.s3.amazonaws.com/photos/148012595/medium.jpeg,,"",,1,0,false,2,"Boltby, Thirsk YO7 2HT, UK",54.2895100272,-1.2226628512,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
89884938,3889cf86-6ce6-4764-a7d1-7b795460d5ff,2021-08-04 11:32:21,2021-08-04,2021-08-04 09:32:21 UTC,Paris,1695872,jerome_mathieu,Jérôme Mathieu,2021-08-04 09:33:07 UTC,2022-05-20 18:13:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/89884938,https://inaturalist-open-data.s3.amazonaws.com/photos/148482553/medium.jpeg,,"",,1,0,false,2,"05600 Ceillac, France",44.6695942379,6.7794988677,42,,,,42,,,false,gps,gps,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
89886990,27bdd4cc-5581-41ec-821a-392be744dce1,2021-08-03 11:24:58,2021-08-03,2021-08-03 09:24:58 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2021-08-04 10:11:33 UTC,2025-03-27 18:42:18 UTC,research,CC0,https://www.inaturalist.org/observations/89886990,https://static.inaturalist.org/photos/148486375/medium.jpg,,Matricaria chamomilla,Arable field N of Pound Marsh permissive footpath,0,0,false,,"Havant District, England, UK",50.801911,-0.971698,,,,,,,,false,,"",scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
90030919,728d4cf1-c3dd-423a-9951-f38c93a6b786,2021-08-05 15:40:51,2021-08-05,2021-08-05 14:40:51 UTC,Lisbon,4119945,charcoscompanhia,Charcos Companhia,2021-08-05 14:42:07 UTC,2021-08-05 15:16:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90030919,https://inaturalist-open-data.s3.amazonaws.com/photos/148740642/medium.jpeg,,"",,1,0,false,2,"3070-525 Seixo, Portugal",40.4652659,-8.731412,98,,,,98,,,false,,,Camomila,Matricaria chamomilla,German Chamomile,Plantae,77965
90043491,98122a5f-d01f-4a10-b679-1466e85cdb3c,2021-08-05 19:07:13,2021-08-05,2021-08-05 16:07:13 UTC,Kyiv,3712108,anastasiatsolta_fbge,Анастасія Цолта,2021-08-05 16:35:14 UTC,2021-11-26 22:51:00 UTC,research,,https://www.inaturalist.org/observations/90043491,https://static.inaturalist.org/photos/148761711/medium.jpeg,,"",,1,0,false,2,Павловка,46.2992526439,33.7938024849,1336,,,,1336,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
90070764,a6143b75-44ab-4d36-a739-38a56b49bb84,Thu Jul 22 2021 18:46:02 GMT+0200 (GMT+2),2021-07-22,2021-07-22 16:46:02 UTC,Pretoria,256376,vesper,"",2021-08-05 20:29:00 UTC,2023-07-10 15:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90070764,https://inaturalist-open-data.s3.amazonaws.com/photos/148810988/medium.jpg,,"","",1,0,false,3,"Kvibergsvägen, Göteborg, Västra Götaland, SE",57.7341216667,12.0328471667,15,,,,15,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
90125715,5cd996ce-e368-4249-8473-79d06a8c17fa,Wed Aug 04 2021 09:46:14 GMT+0200 (GMT+2),2021-08-04,2021-08-04 07:46:14 UTC,Pretoria,4423723,eilenna,,2021-08-06 09:29:56 UTC,2021-11-19 08:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90125715,https://inaturalist-open-data.s3.amazonaws.com/photos/148913775/medium.jpg,,"","",1,0,false,3,"Tussmötevägen, Stockholm, Stockholm, SE",59.28275,18.0440833333,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
90160441,e00383f9-15de-4127-a3ed-58168d773e61,Fri Aug 06 2021 18:53:17 GMT +0200 (GMT+2),2021-08-06,2021-08-06 16:53:17 UTC,Pretoria,2126520,acebo,"",2021-08-06 16:53:49 UTC,2021-12-05 11:21:18 UTC,research,,https://www.inaturalist.org/observations/90160441,https://inaturalist-open-data.s3.amazonaws.com/photos/148975818/medium.jpeg,,"","",1,0,false,333,"51480 Œuilly, Marne, France",49.0764503479,3.8058598042,2900,,,,2900,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
90236216,76292c1e-1514-4a82-acab-edae0396245a,2021-08-07 09:40:47,2021-08-07,2021-08-07 07:40:47 UTC,Rome,3318725,giovannifontana,Giovanni Fontana,2021-08-07 08:28:18 UTC,2021-08-07 19:23:55 UTC,research,,https://www.inaturalist.org/observations/90236216,https://static.inaturalist.org/photos/149112758/medium.jpeg,,"",,1,0,false,2,"San Pietro, Brescia",46.1574668875,10.1722428203,734,,,,734,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
90237168,daa6963c-cf81-404c-9152-9ede270a528f,2021-08-06 12:42:11,2021-08-06,2021-08-06 10:42:11 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2021-08-07 08:48:40 UTC,2025-03-27 18:42:19 UTC,research,CC0,https://www.inaturalist.org/observations/90237168,https://static.inaturalist.org/photos/149114266/medium.jpg,,Matricaria chamomilla,Northney Recreation Ground,0,0,false,,"Havant District, England, UK",50.829088,-0.969028,,,,,,,,false,,"",scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
90260655,77ddb710-79ad-4449-bfa0-b36b55b2f8e0,Sat Aug 07 2021 16:22:24 GMT +0200 (GMT+2),2021-08-07,2021-08-07 14:22:24 UTC,Pretoria,4528355,hollenvad,,2021-08-07 14:22:30 UTC,2021-08-07 14:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90260655,https://inaturalist-open-data.s3.amazonaws.com/photos/149155327/medium.jpeg,,"",,1,0,false,333,Herning,56.1275177002,9.0480585098,4,,,,4,,,false,,,rumianek pospolity,Matricaria chamomilla,German Chamomile,Plantae,77965
91092562,84716798-8b73-4915-900b-5fbead72d6b4,Wed Aug 11 2021 11:35:28 GMT+0100 (GMT+1),2021-08-11,2021-08-11 09:35:28 UTC,Amsterdam,399898,ferndestruck,,2021-08-14 09:11:40 UTC,2021-08-14 17:15:37 UTC,research,,https://www.inaturalist.org/observations/91092562,https://static.inaturalist.org/photos/150623838/medium.jpg,,"","",1,0,false,3,"South Hinksey, Oxford, England, GB",51.73005,-1.2741616667,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
91189749,cc540eda-5674-464e-86ae-d7d661d04797,2021-08-14 18:44:34,2021-08-14,2021-08-14 17:44:34 UTC,London,3130050,nedwards86,Neil Edwards,2021-08-14 23:05:11 UTC,2021-08-22 11:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91189749,https://inaturalist-open-data.s3.amazonaws.com/photos/150797092/medium.jpeg,,"",,1,0,false,2,"Totternhoe, UK",51.8964182351,-0.5815766752,71,,,,71,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
91264256,90d3de5e-9532-4646-b9f6-5a2d9a5d3fc8,2021-08-15 12:28:17,2021-08-15,2021-08-15 11:28:17 UTC,London,4684957,bw18,bw18,2021-08-15 14:57:50 UTC,2021-08-15 18:59:15 UTC,research,,https://www.inaturalist.org/observations/91264256,https://static.inaturalist.org/photos/150931582/medium.jpeg,,"",,2,0,false,2,"Malton YO17 7AL, UK",54.1543337,-0.8050894997,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
91297258,594ef2a6-4f21-4e82-91ee-24e7562fb757,Sun Aug 15 2021 20:22:30 GMT +0200 (GMT+2),2021-08-15,2021-08-15 18:22:30 UTC,Berlin,4649216,hakhei,Hassan Kheite,2021-08-15 18:22:37 UTC,2021-08-20 05:55:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91297258,https://inaturalist-open-data.s3.amazonaws.com/photos/150989988/medium.jpeg,,"",,1,0,false,333,Münster,51.9207229614,7.5103349686,5,,,,5,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
91442849,fd7ac2ac-b297-468f-8129-ec273304b276,2021/08/15 3:37 дня EET,2021-08-15,2021-08-15 13:37:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-08-16 19:11:44 UTC,2022-08-05 14:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91442849,https://inaturalist-open-data.s3.amazonaws.com/photos/151247567/medium.jpeg,,"","",1,0,false,,"Холмогоровка, Калининградская обл., Россия, 238546",54.7924666603,20.4249404169,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
91598566,b1a541d8-15d1-4122-b6b9-3ba7f983f620,2021/08/16 3:48 PM MSK,2021-08-16,2021-08-16 12:48:00 UTC,Moscow,4808226,undina-bird,Ulyana (undina-bird) Bashkina,2021-08-18 02:26:24 UTC,2025-01-18 21:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91598566,https://inaturalist-open-data.s3.amazonaws.com/photos/151542473/medium.jpg,,"",,2,0,false,,"City of St. Petersburg, Sankt-Peterburg gorsovet, RU",59.827153772,30.0000538632,,,,,24879,obscured,,true,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
91617822,f8d54229-1e6d-4bd3-8310-656bea624284,2021-08-11,2021-08-11,,Paris,3649062,ligotsam,,2021-08-18 09:17:08 UTC,2022-03-30 08:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91617822,https://inaturalist-open-data.s3.amazonaws.com/photos/151578748/medium.jpg,,"","",1,0,false,,Gerpinnes,50.332619,4.531916,236,,,,236,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
91621551,8be3dcf8-a064-46f7-87b9-90fd57b8132b,2021-08-14 14:36:52,2021-08-14,2021-08-14 12:36:52 UTC,Prague,2864716,zuzana46,Zuzana Veselá,2021-08-18 10:39:54 UTC,2021-08-18 15:04:24 UTC,research,,https://www.inaturalist.org/observations/91621551,https://static.inaturalist.org/photos/151585118/medium.jpeg,,"",,1,0,false,2,"582 44 Sázavka, Česko",49.7248497008,15.4123239517,,,,,,,,false,gps,gps,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
91627460,99e42d5c-d560-4043-a924-79e865161655,2021-08-18 14:17:09,2021-08-18,2021-08-18 12:17:09 UTC,Brussels,1437422,muriell,Muriel Chabot,2021-08-18 12:20:02 UTC,2023-09-19 18:49:33 UTC,research,CC0,https://www.inaturalist.org/observations/91627460,https://inaturalist-open-data.s3.amazonaws.com/photos/151595895/medium.jpeg,,"",,1,0,false,2,"PALISEUL Route de Framont, 6850 Paliseul, Belgique",49.9083894906,5.1454210281,9,,,,9,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
92081215,d1d53bb4-3b6d-49df-aa6b-1770946060bb,2021-08-22 12:41:21,2021-08-22,2021-08-22 10:41:21 UTC,Brussels,4864141,alexey_kubarev,Alexey Kubarev,2021-08-22 10:42:32 UTC,2021-08-25 21:13:35 UTC,research,,https://www.inaturalist.org/observations/92081215,https://static.inaturalist.org/photos/152407216/medium.jpeg,,"",,1,0,false,2,"Park, Leuven, Бельгия",50.866505052,4.7153414693,9,,,,9,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
92219065,fbc03884-58c0-470d-b2a8-bbb6ad235dfd,2021/08/22 6:41 PM BST,2021-08-22,2021-08-22 17:41:00 UTC,Edinburgh,1430839,lern,lern,2021-08-23 09:56:32 UTC,2021-10-29 01:25:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92219065,https://inaturalist-open-data.s3.amazonaws.com/photos/152658214/medium.jpeg,,"","",1,0,false,,"Brownedge, Lostock Hall",53.7291558272,-2.6742078897,2,,,,2,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
