Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_60693.jpg,4.901052457236125
D:\iNaturalist\images\Bellis_perennis_60694.jpg,4.967237428750854
D:\iNaturalist\images\Bellis_perennis_60699.jpg,3.5461060161717204
D:\iNaturalist\images\Bellis_perennis_607.jpg,3.8089270073852117
D:\iNaturalist\images\Bellis_perennis_60701.jpg,3.8177194065315687
D:\iNaturalist\images\Bellis_perennis_60705.jpg,3.296230706172781
D:\iNaturalist\images\Bellis_perennis_60714.jpg,4.002717245227506
D:\iNaturalist\images\Bellis_perennis_60717.jpg,3.7612352533351325
D:\iNaturalist\images\Bellis_perennis_60718.jpg,2.835363206701591
D:\iNaturalist\images\Bellis_perennis_60719.jpg,4.689195540786539
D:\iNaturalist\images\Bellis_perennis_6072.jpg,4.056235502702114
D:\iNaturalist\images\Bellis_perennis_60723.jpg,4.808326069400875
D:\iNaturalist\images\Bellis_perennis_60724.jpg,5.089065194589459
D:\iNaturalist\images\Bellis_perennis_60725.jpg,3.895600434980921
D:\iNaturalist\images\Bellis_perennis_60728.jpg,3.8177799421599956
D:\iNaturalist\images\Bellis_perennis_60730.jpg,3.7792409634678497
D:\iNaturalist\images\Bellis_perennis_60734.jpg,4.307276477920638
D:\iNaturalist\images\Bellis_perennis_60735.jpg,4.6604505362718305
D:\iNaturalist\images\Bellis_perennis_60737.jpg,4.491515402839553
D:\iNaturalist\images\Bellis_perennis_60740.jpg,4.903919149351566
D:\iNaturalist\images\Bellis_perennis_60743.jpg,4.8666517019857505
D:\iNaturalist\images\Bellis_perennis_60744.jpg,3.878623754125144
D:\iNaturalist\images\Bellis_perennis_60746.jpg,2.8463705356576825
D:\iNaturalist\images\Bellis_perennis_60748.jpg,4.247652119788895
D:\iNaturalist\images\Bellis_perennis_60749.jpg,3.9158262581689676
D:\iNaturalist\images\Bellis_perennis_6075.jpg,3.7086509819915507
D:\iNaturalist\images\Bellis_perennis_60755.jpg,2.681789143950752
D:\iNaturalist\images\Bellis_perennis_60756.jpg,5.87639574750126
D:\iNaturalist\images\Bellis_perennis_60757.jpg,4.342741838610424
D:\iNaturalist\images\Bellis_perennis_60758.jpg,2.5670527060658914
D:\iNaturalist\images\Bellis_perennis_60759.jpg,3.799568341073062
D:\iNaturalist\images\Bellis_perennis_60760.jpg,5.0200640926116735
D:\iNaturalist\images\Bellis_perennis_60761.jpg,4.438595439751157
D:\iNaturalist\images\Bellis_perennis_60762.jpg,3.578596744772079
D:\iNaturalist\images\Bellis_perennis_60763.jpg,3.870769096656511
D:\iNaturalist\images\Bellis_perennis_60764.jpg,3.489937201214663
D:\iNaturalist\images\Bellis_perennis_60766.jpg,5.319037101713473
D:\iNaturalist\images\Bellis_perennis_60768.jpg,3.302151832850529
D:\iNaturalist\images\Bellis_perennis_60771.jpg,3.9063168609689276
D:\iNaturalist\images\Bellis_perennis_60774.jpg,4.16953257940575
D:\iNaturalist\images\Bellis_perennis_60777.jpg,3.9762144194095055
D:\iNaturalist\images\Bellis_perennis_60780.jpg,3.4034622814977067
D:\iNaturalist\images\Bellis_perennis_60781.jpg,3.6608834063547593
D:\iNaturalist\images\Bellis_perennis_60783.jpg,6.253723971480302
D:\iNaturalist\images\Bellis_perennis_60785.jpg,4.458087104736828
D:\iNaturalist\images\Bellis_perennis_60788.jpg,3.2506255438619225
D:\iNaturalist\images\Bellis_perennis_6079.jpg,3.3445072335358788
D:\iNaturalist\images\Bellis_perennis_60790.jpg,5.226719666929857
D:\iNaturalist\images\Bellis_perennis_60793.jpg,5.27124464821123
D:\iNaturalist\images\Bellis_perennis_60794.jpg,5.421531391159594
D:\iNaturalist\images\Bellis_perennis_60795.jpg,6.517679955489545
D:\iNaturalist\images\Bellis_perennis_60798.jpg,4.992274135741343
D:\iNaturalist\images\Bellis_perennis_6080.jpg,3.57934049612768
D:\iNaturalist\images\Bellis_perennis_60803.jpg,5.8123708188298435
D:\iNaturalist\images\Bellis_perennis_60804.jpg,4.833744842448126
D:\iNaturalist\images\Bellis_perennis_60806.jpg,3.365935797385992
D:\iNaturalist\images\Bellis_perennis_60807.jpg,3.1168663780902626
D:\iNaturalist\images\Bellis_perennis_60808.jpg,3.3364348822025884
D:\iNaturalist\images\Bellis_perennis_60812.jpg,3.606455613792198
D:\iNaturalist\images\Bellis_perennis_60815.jpg,3.5585165097234785
D:\iNaturalist\images\Bellis_perennis_60817.jpg,5.351344624860459
D:\iNaturalist\images\Bellis_perennis_60818.jpg,4.933048223577065
D:\iNaturalist\images\Bellis_perennis_60820.jpg,3.9146223648501013
D:\iNaturalist\images\Bellis_perennis_60821.jpg,4.478713467752292
D:\iNaturalist\images\Bellis_perennis_60822.jpg,3.4179753950374696
D:\iNaturalist\images\Bellis_perennis_60824.jpg,3.1948370415127605
D:\iNaturalist\images\Bellis_perennis_60825.jpg,3.600721870231329
D:\iNaturalist\images\Bellis_perennis_60829.jpg,3.611122938872845
D:\iNaturalist\images\Bellis_perennis_60830.jpg,4.551550720471549
D:\iNaturalist\images\Bellis_perennis_60831.jpg,3.957141943447677
D:\iNaturalist\images\Bellis_perennis_60836.jpg,4.238108727314713
D:\iNaturalist\images\Bellis_perennis_60837.jpg,5.306481740407064
D:\iNaturalist\images\Bellis_perennis_60839.jpg,3.409644403057452
D:\iNaturalist\images\Bellis_perennis_60842.jpg,4.061121439502396
D:\iNaturalist\images\Bellis_perennis_60844.jpg,3.9933636205482435
D:\iNaturalist\images\Bellis_perennis_60847.jpg,3.957604719757679
D:\iNaturalist\images\Bellis_perennis_60848.jpg,3.5800508512974725
D:\iNaturalist\images\Bellis_perennis_60852.jpg,3.6167753597174097
D:\iNaturalist\images\Bellis_perennis_60853.jpg,3.4992641908039963
D:\iNaturalist\images\Bellis_perennis_60857.jpg,6.284287193056909
D:\iNaturalist\images\Bellis_perennis_60859.jpg,4.496374905673295
D:\iNaturalist\images\Bellis_perennis_6086.jpg,4.31543484256123
D:\iNaturalist\images\Bellis_perennis_60860.jpg,4.103317813284362
D:\iNaturalist\images\Bellis_perennis_60861.jpg,3.352912045993498
D:\iNaturalist\images\Bellis_perennis_60862.jpg,4.617605757819941
D:\iNaturalist\images\Bellis_perennis_60863.jpg,3.254217798861465
D:\iNaturalist\images\Bellis_perennis_60867.jpg,2.8175423842134055
D:\iNaturalist\images\Bellis_perennis_60868.jpg,5.181019427689836
D:\iNaturalist\images\Bellis_perennis_60871.jpg,5.584489456923424
D:\iNaturalist\images\Bellis_perennis_60872.jpg,3.333163882201199
D:\iNaturalist\images\Bellis_perennis_60873.jpg,6.660630676596185
D:\iNaturalist\images\Bellis_perennis_60874.jpg,5.247184162027101
D:\iNaturalist\images\Bellis_perennis_60875.jpg,5.012803314397937
D:\iNaturalist\images\Bellis_perennis_60876.jpg,5.280968734150043
D:\iNaturalist\images\Bellis_perennis_60880.jpg,4.238030751750022
D:\iNaturalist\images\Bellis_perennis_60881.jpg,6.629168095198056
D:\iNaturalist\images\Bellis_perennis_60887.jpg,5.0144203059719015
D:\iNaturalist\images\Bellis_perennis_60888.jpg,4.284899412646725
D:\iNaturalist\images\Bellis_perennis_60889.jpg,6.036610965903561
D:\iNaturalist\images\Bellis_perennis_60890.jpg,3.183118101894458
D:\iNaturalist\images\Bellis_perennis_60891.jpg,4.013214378898206
D:\iNaturalist\images\Bellis_perennis_60892.jpg,4.289240201943214
D:\iNaturalist\images\Bellis_perennis_60893.jpg,3.9514475067246466
D:\iNaturalist\images\Bellis_perennis_60897.jpg,3.571671634333534
D:\iNaturalist\images\Bellis_perennis_6090.jpg,3.123003692148548
D:\iNaturalist\images\Bellis_perennis_60902.jpg,4.849635845209136
D:\iNaturalist\images\Bellis_perennis_60903.jpg,3.8926485815679377
D:\iNaturalist\images\Bellis_perennis_60906.jpg,4.02363065437966
D:\iNaturalist\images\Bellis_perennis_60909.jpg,3.876583738021616
D:\iNaturalist\images\Bellis_perennis_6091.jpg,2.4561623461631816
D:\iNaturalist\images\Bellis_perennis_60910.jpg,3.599065624234592
D:\iNaturalist\images\Bellis_perennis_60915.jpg,3.8334145239095316
D:\iNaturalist\images\Bellis_perennis_60919.jpg,4.44452556984194
D:\iNaturalist\images\Bellis_perennis_6092.jpg,3.7698807684132767
D:\iNaturalist\images\Bellis_perennis_60926.jpg,4.2115439372506955
D:\iNaturalist\images\Bellis_perennis_60927.jpg,4.106191837779105
D:\iNaturalist\images\Bellis_perennis_6093.jpg,3.341178892126527
D:\iNaturalist\images\Bellis_perennis_60932.jpg,3.309181505091119
D:\iNaturalist\images\Bellis_perennis_60937.jpg,4.242874046523931
D:\iNaturalist\images\Bellis_perennis_60943.jpg,3.319602481956751
D:\iNaturalist\images\Bellis_perennis_60944.jpg,3.0978192842087915
D:\iNaturalist\images\Bellis_perennis_60946.jpg,3.0888016935193914
D:\iNaturalist\images\Bellis_perennis_60948.jpg,3.750651210336457
D:\iNaturalist\images\Bellis_perennis_60950.jpg,3.4637564494191952
D:\iNaturalist\images\Bellis_perennis_60952.jpg,3.2632660832104996
D:\iNaturalist\images\Bellis_perennis_60955.jpg,4.36080662793377
D:\iNaturalist\images\Bellis_perennis_60956.jpg,3.6138334948478414
D:\iNaturalist\images\Bellis_perennis_60958.jpg,3.052669711452582
D:\iNaturalist\images\Bellis_perennis_60959.jpg,5.221504778227395
D:\iNaturalist\images\Bellis_perennis_6096.jpg,3.6614129789530447
D:\iNaturalist\images\Bellis_perennis_60960.jpg,4.0074999895772985
D:\iNaturalist\images\Bellis_perennis_60962.jpg,5.28498928682898
D:\iNaturalist\images\Bellis_perennis_60963.jpg,3.5706881248694256
D:\iNaturalist\images\Bellis_perennis_60969.jpg,5.718580110766928
D:\iNaturalist\images\Bellis_perennis_60972.jpg,4.303542900020686
D:\iNaturalist\images\Bellis_perennis_60975.jpg,2.9559748578846636
D:\iNaturalist\images\Bellis_perennis_60977.jpg,5.7336966529180735
D:\iNaturalist\images\Bellis_perennis_60979.jpg,6.763728401568428
D:\iNaturalist\images\Bellis_perennis_60980.jpg,4.03036446406966
D:\iNaturalist\images\Bellis_perennis_60982.jpg,3.1956593834868956
D:\iNaturalist\images\Bellis_perennis_60983.jpg,3.3253881242992605
D:\iNaturalist\images\Bellis_perennis_60984.jpg,4.84084272271333
D:\iNaturalist\images\Bellis_perennis_60988.jpg,4.319148784248535
D:\iNaturalist\images\Bellis_perennis_60990.jpg,4.590020930443285
D:\iNaturalist\images\Bellis_perennis_60993.jpg,3.154569705972784
D:\iNaturalist\images\Bellis_perennis_60994.jpg,4.899246065308518
D:\iNaturalist\images\Bellis_perennis_60996.jpg,3.4276373180417297
D:\iNaturalist\images\Bellis_perennis_60998.jpg,3.9867282033006988
D:\iNaturalist\images\Bellis_perennis_61.jpg,2.9753587583312235
D:\iNaturalist\images\Bellis_perennis_610.jpg,2.783971623375275
D:\iNaturalist\images\Bellis_perennis_61000.jpg,4.674655982183972
D:\iNaturalist\images\Bellis_perennis_61001.jpg,4.047464499320697
D:\iNaturalist\images\Bellis_perennis_61004.jpg,4.076397414877044
D:\iNaturalist\images\Bellis_perennis_61006.jpg,3.661124998297982
D:\iNaturalist\images\Bellis_perennis_61008.jpg,4.277110740560984
D:\iNaturalist\images\Bellis_perennis_61011.jpg,3.783055839947734
D:\iNaturalist\images\Bellis_perennis_61012.jpg,4.680266123513536
D:\iNaturalist\images\Bellis_perennis_61018.jpg,4.06167453466195
D:\iNaturalist\images\Bellis_perennis_61020.jpg,5.306503973445814
D:\iNaturalist\images\Bellis_perennis_61022.jpg,3.671401839713817
D:\iNaturalist\images\Bellis_perennis_6103.jpg,4.313366894289081
D:\iNaturalist\images\Bellis_perennis_61030.jpg,3.810070662471276
D:\iNaturalist\images\Bellis_perennis_61032.jpg,5.560621400261713
D:\iNaturalist\images\Bellis_perennis_61033.jpg,4.503785814559805
D:\iNaturalist\images\Bellis_perennis_61036.jpg,3.511578736469165
D:\iNaturalist\images\Bellis_perennis_61038.jpg,3.9906206489785805
D:\iNaturalist\images\Bellis_perennis_61039.jpg,3.1742421485579393
D:\iNaturalist\images\Bellis_perennis_61043.jpg,2.9061935037301416
D:\iNaturalist\images\Bellis_perennis_61044.jpg,3.536161283800435
D:\iNaturalist\images\Bellis_perennis_61046.jpg,3.239563218845192
D:\iNaturalist\images\Bellis_perennis_61047.jpg,5.368042337371208
D:\iNaturalist\images\Bellis_perennis_61049.jpg,3.8919998201656227
D:\iNaturalist\images\Bellis_perennis_61051.jpg,4.334447919115049
D:\iNaturalist\images\Bellis_perennis_61052.jpg,4.130951727684577
D:\iNaturalist\images\Bellis_perennis_61053.jpg,4.5538504065801915
D:\iNaturalist\images\Bellis_perennis_61054.jpg,2.9305767573864334
D:\iNaturalist\images\Bellis_perennis_61055.jpg,3.3632226787457404
D:\iNaturalist\images\Bellis_perennis_61056.jpg,3.6500137662234233
D:\iNaturalist\images\Bellis_perennis_61063.jpg,3.633544999462044
D:\iNaturalist\images\Bellis_perennis_61064.jpg,5.356157795132975
D:\iNaturalist\images\Bellis_perennis_61067.jpg,4.1494207058917345
D:\iNaturalist\images\Bellis_perennis_61069.jpg,3.0731517602327627
D:\iNaturalist\images\Bellis_perennis_61073.jpg,3.487296615863038
D:\iNaturalist\images\Bellis_perennis_61074.jpg,5.325826092632042
D:\iNaturalist\images\Bellis_perennis_61076.jpg,5.286420156040592
D:\iNaturalist\images\Bellis_perennis_61077.jpg,5.343851885417625
D:\iNaturalist\images\Bellis_perennis_6108.jpg,3.972395690119833
D:\iNaturalist\images\Bellis_perennis_61080.jpg,9.925457865391799
D:\iNaturalist\images\Bellis_perennis_61081.jpg,4.511098143795353
D:\iNaturalist\images\Bellis_perennis_61085.jpg,4.282383546600152
D:\iNaturalist\images\Bellis_perennis_61086.jpg,3.9062284458104153
D:\iNaturalist\images\Bellis_perennis_6109.jpg,3.4885804296146183
D:\iNaturalist\images\Bellis_perennis_61094.jpg,2.9865200250977293
D:\iNaturalist\images\Bellis_perennis_61096.jpg,4.421038238030296
D:\iNaturalist\images\Bellis_perennis_61097.jpg,4.592754089164777
D:\iNaturalist\images\Bellis_perennis_61099.jpg,3.875158519432371
D:\iNaturalist\images\Bellis_perennis_61101.jpg,3.8962917949576243
D:\iNaturalist\images\Bellis_perennis_61106.jpg,4.9137143857170065
D:\iNaturalist\images\Bellis_perennis_61107.jpg,2.8279313975706493
D:\iNaturalist\images\Bellis_perennis_61109.jpg,2.9075404583982634
D:\iNaturalist\images\Bellis_perennis_61110.jpg,2.954534986668403
D:\iNaturalist\images\Bellis_perennis_61113.jpg,3.451346478794491
D:\iNaturalist\images\Bellis_perennis_61114.jpg,2.6636835365875853
D:\iNaturalist\images\Bellis_perennis_6112.jpg,4.508610893170254
D:\iNaturalist\images\Bellis_perennis_61124.jpg,3.925278709708362
D:\iNaturalist\images\Bellis_perennis_61125.jpg,4.75082566953709
D:\iNaturalist\images\Bellis_perennis_61126.jpg,4.080699406971345
D:\iNaturalist\images\Bellis_perennis_61128.jpg,5.0865426062461045
D:\iNaturalist\images\Bellis_perennis_61129.jpg,4.280572989644468
D:\iNaturalist\images\Bellis_perennis_6113.jpg,4.029106194692603
D:\iNaturalist\images\Bellis_perennis_61130.jpg,4.929934350599642
D:\iNaturalist\images\Bellis_perennis_61131.jpg,4.31201195840696
D:\iNaturalist\images\Bellis_perennis_61134.jpg,5.008087357611584
D:\iNaturalist\images\Bellis_perennis_61136.jpg,3.5833207416952035
D:\iNaturalist\images\Bellis_perennis_61137.jpg,4.258203235694849
D:\iNaturalist\images\Bellis_perennis_61139.jpg,5.5694980333874495
D:\iNaturalist\images\Bellis_perennis_6114.jpg,4.111218147070396
D:\iNaturalist\images\Bellis_perennis_61141.jpg,4.513450508995443
D:\iNaturalist\images\Bellis_perennis_61142.jpg,6.323608532044918
D:\iNaturalist\images\Bellis_perennis_61145.jpg,3.7281004446344035
D:\iNaturalist\images\Bellis_perennis_61146.jpg,4.01806376486411
D:\iNaturalist\images\Bellis_perennis_61150.jpg,4.644108222272307
D:\iNaturalist\images\Bellis_perennis_61151.jpg,4.401466629871466
D:\iNaturalist\images\Bellis_perennis_61156.jpg,3.4147098805934943
D:\iNaturalist\images\Bellis_perennis_6116.jpg,3.0005154339731765
D:\iNaturalist\images\Bellis_perennis_61160.jpg,4.173827402103263
D:\iNaturalist\images\Bellis_perennis_61161.jpg,3.0924794804462192
D:\iNaturalist\images\Bellis_perennis_61164.jpg,3.0729288374788997
D:\iNaturalist\images\Bellis_perennis_61167.jpg,4.292907822590614
D:\iNaturalist\images\Bellis_perennis_6117.jpg,5.853616785557105
D:\iNaturalist\images\Bellis_perennis_61171.jpg,4.140882425220429
D:\iNaturalist\images\Bellis_perennis_61174.jpg,2.773218224592003
D:\iNaturalist\images\Bellis_perennis_61178.jpg,5.009375637155353
D:\iNaturalist\images\Bellis_perennis_61186.jpg,5.329014572508617
D:\iNaturalist\images\Bellis_perennis_61187.jpg,3.6947291272101044
D:\iNaturalist\images\Bellis_perennis_61188.jpg,3.117838094177373
D:\iNaturalist\images\Bellis_perennis_6119.jpg,3.6927449220405797
D:\iNaturalist\images\Bellis_perennis_61192.jpg,3.498487363907402
D:\iNaturalist\images\Bellis_perennis_61196.jpg,4.171403295556437
D:\iNaturalist\images\Bellis_perennis_61197.jpg,3.616123670045823
D:\iNaturalist\images\Bellis_perennis_61198.jpg,6.685132679372206
D:\iNaturalist\images\Bellis_perennis_612.jpg,5.158903585412846
D:\iNaturalist\images\Bellis_perennis_61201.jpg,3.988903287184584
D:\iNaturalist\images\Bellis_perennis_61203.jpg,3.078817997085734
D:\iNaturalist\images\Bellis_perennis_61206.jpg,4.645527527044087
D:\iNaturalist\images\Bellis_perennis_61207.jpg,3.0315994343214197
D:\iNaturalist\images\Bellis_perennis_61210.jpg,3.6416549793962427
D:\iNaturalist\images\Bellis_perennis_61212.jpg,3.293492092105769
D:\iNaturalist\images\Bellis_perennis_61213.jpg,4.345290480055927
D:\iNaturalist\images\Bellis_perennis_61215.jpg,4.115942735318719
D:\iNaturalist\images\Bellis_perennis_61216.jpg,4.281229641841307
D:\iNaturalist\images\Bellis_perennis_61217.jpg,4.113784090766094
D:\iNaturalist\images\Bellis_perennis_61218.jpg,4.654708789789239
D:\iNaturalist\images\Bellis_perennis_61220.jpg,3.934349466071457
D:\iNaturalist\images\Bellis_perennis_61225.jpg,3.714028757821227
D:\iNaturalist\images\Bellis_perennis_61228.jpg,5.065226558388855
D:\iNaturalist\images\Bellis_perennis_6123.jpg,3.3647972500650916
D:\iNaturalist\images\Bellis_perennis_61232.jpg,4.1065504894578115
D:\iNaturalist\images\Bellis_perennis_61234.jpg,3.955063989372627
D:\iNaturalist\images\Bellis_perennis_61238.jpg,6.788139480607525
D:\iNaturalist\images\Bellis_perennis_6124.jpg,3.021309583733647
D:\iNaturalist\images\Bellis_perennis_61240.png,5.049736515680057
D:\iNaturalist\images\Bellis_perennis_61241.jpg,3.6311191516173826
D:\iNaturalist\images\Bellis_perennis_61244.jpg,3.635552779807102
D:\iNaturalist\images\Bellis_perennis_61245.jpg,3.7394816553682992
D:\iNaturalist\images\Bellis_perennis_61246.jpg,4.160300214552084
D:\iNaturalist\images\Bellis_perennis_61250.jpg,3.487882219491952
D:\iNaturalist\images\Bellis_perennis_61251.jpg,5.095771016374112
D:\iNaturalist\images\Bellis_perennis_61253.jpg,3.2578182915711453
D:\iNaturalist\images\Bellis_perennis_61254.jpg,3.7516914060397855
D:\iNaturalist\images\Bellis_perennis_61255.jpg,5.465178076218377
D:\iNaturalist\images\Bellis_perennis_61259.jpg,4.176516652909317
D:\iNaturalist\images\Bellis_perennis_6126.jpg,3.233396288348243
D:\iNaturalist\images\Bellis_perennis_61260.jpg,3.418359236900956
D:\iNaturalist\images\Bellis_perennis_61261.jpg,4.293847671734501
D:\iNaturalist\images\Bellis_perennis_61266.jpg,4.2690846912853075
D:\iNaturalist\images\Bellis_perennis_61270.jpg,4.570793284901922
D:\iNaturalist\images\Bellis_perennis_61271.jpg,4.52174162967299
D:\iNaturalist\images\Bellis_perennis_61272.jpg,3.7663799798831157
D:\iNaturalist\images\Bellis_perennis_61274.jpg,5.03123372470387
D:\iNaturalist\images\Bellis_perennis_61275.jpg,4.128161816718225
D:\iNaturalist\images\Bellis_perennis_6128.jpg,3.6972497631590384
D:\iNaturalist\images\Bellis_perennis_61280.jpg,2.958374635585326
D:\iNaturalist\images\Bellis_perennis_61282.jpg,4.970294000530305
D:\iNaturalist\images\Bellis_perennis_6129.jpg,3.893736411139762
D:\iNaturalist\images\Bellis_perennis_61290.jpg,4.558205950438508
D:\iNaturalist\images\Bellis_perennis_61294.jpg,3.4815581944203253
